userId,movieId,rating
165,10,4.0
165,648,3.66980698683704
165,1097,3.477320703415236
165,590,4.0
165,3147,3.661010129361684
165,2023,3.3292890109947257
165,3793,3.0
165,6539,5.0
165,2858,4.0
165,4022,4.468856063524309
165,2959,4.0
165,150,4.0
165,1393,3.0000000000000004
165,50,3.0000000000000004
165,2167,3.0
165,442,4.0
165,541,4.0
165,2006,3.0
165,34,4.0
165,1089,3.0
165,4011,4.498294387469368
165,1197,4.489195482865278
165,4367,3.0
165,5378,3.491973830825712
165,4025,3.0
165,1653,4.0
165,1721,3.0
165,367,4.0
165,3948,3.0
165,1101,3.0
165,5349,4.0
165,364,4.0
165,4306,4.505723753597784
165,1917,3.0
165,1876,3.0
165,1370,3.3388363342616403
165,3253,3.0
165,4270,3.0
165,208,4.0
165,163,4.0
165,552,4.0
165,344,4.0
165,6016,3.0
165,4027,3.0
165,1391,4.0
165,1201,3.5264061909593045
165,196,4.0
165,316,4.0
165,1645,3.0
165,2710,3.0
165,165,4.0
165,597,4.0
165,736,4.0
165,3617,4.0
165,7438,4.495674370733108
165,4310,4.0
165,1617,3.0000000000000004
165,4369,3.0000000000000004
165,1625,3.5154228792756723
165,3703,4.0
165,153,4.0
165,454,4.0
165,1193,3.0
165,48516,4.4783798739236325
165,6377,4.485091679152744
165,8360,4.473594046380179
165,2716,4.0
165,3977,3.0000000000000004
165,2012,3.5152746969041697
165,318,4.0
165,1407,3.0
165,3114,4.0
165,1608,3.0
165,5630,4.0
165,3175,3.0
165,1704,3.4970484271661784
165,1079,3.0
165,5507,3.0
165,3897,3.0
165,2273,3.0
165,3753,3.0
165,1265,3.0
165,2278,4.0
165,1909,3.0
165,2872,2.0
165,595,4.0
165,370,4.0
165,7361,4.0
165,1777,3.0
165,4973,3.4849919597233785
165,586,4.0
165,6333,4.0
165,4034,4.0
165,2529,4.0
165,7090,4.0
165,1485,3.0
165,4718,4.0
165,4370,4.0
165,588,4.0
165,5669,4.0
165,33166,4.0
165,8528,4.0
165,3717,4.0
165,54286,4.0
165,4262,3.0
165,500,4.0
165,357,4.0
165,111,3.0
165,4901,4.0
165,6953,3.0
165,6378,4.5016498916937975
165,1500,3.0
165,4018,4.0
165,1562,3.0
165,6796,3.0
165,4995,4.322342478161796
165,1801,3.4976814273734136
165,8371,4.0
165,253,4.0
165,1961,5.0
165,1722,3.0
165,288,4.0
165,8984,5.0
165,7147,5.0
165,2011,3.5065089075122224
165,2581,4.0
165,339,4.0
165,3994,3.504421342360056
165,353,4.0
165,7325,4.0
165,4246,3.5207500146927324
165,608,3.0
165,3911,4.0
165,4016,4.0
165,6870,4.0
165,4239,4.0
165,8798,4.0
165,1208,3.0
165,8784,4.0
165,6281,4.0
165,1584,3.5107579836704983
165,21,4.0
165,6365,4.0
165,3273,3.0
165,6979,2.0
165,2321,3.0
165,3362,3.467200387416538
165,69,3.0
165,1213,3.0
165,3751,4.0
165,3735,2.0
165,4776,4.0
165,1271,4.0
165,539,4.0
165,45517,5.0
165,5388,3.0
165,6874,4.0
165,6503,3.0
165,4896,4.0
165,520,4.0
165,2081,4.0
165,34048,3.507026189378365
165,3979,3.0
165,3798,3.0
165,2763,3.0
165,48394,5.0
165,4874,3.0
165,553,4.0
165,5481,3.4999096004415944
165,2490,3.0
165,7143,5.0
165,1219,4.0
165,300,4.0
166,589,3.984797619331832
166,480,3.75026484478608
166,780,4.076067862805459
166,6539,4.429204950459526
166,1270,4.200784710677234
166,1089,4.211427481265912
166,608,4.412464831608824
166,1,4.416044679807545
166,231,3.630415965280004
166,2683,3.9517197657264513
166,6365,4.0798263893954605
166,380,2.8879892986604823
166,6934,4.4899384580558035
166,150,3.9897093375823207
166,1917,3.997420229604247
166,2502,3.997266564396981
166,1732,4.412581568576228
166,3996,4.079691318072057
166,364,4.227531369652191
166,33794,4.164399399190708
166,1213,4.5048275042300725
166,34,3.5698100805828306
166,5952,4.257832933834647
166,1200,4.171766783251711
166,1136,4.167418762262727
166,377,4.222019097101486
166,4995,4.3293631682137566
166,4896,4.3354300102489916
166,4262,4.60007497597912
166,2916,3.8660497302155497
166,1393,4.128765030174994
166,208,2.2571052035246786
166,344,3.6264076097579627
166,1923,3.8476560643679303
166,2706,3.8729160337643367
166,2011,4.3894295687546165
166,1527,3.9103023517420312
166,733,4.118644728330449
166,110,4.099989130157485
166,586,4.130672941386123
166,48385,4.329851562315218
166,3275,4.331368562014239
166,1954,3.6937671018750975
166,8361,4.0
166,2012,4.192385163441218
166,1208,3.975951394275663
166,316,3.505959689844744
166,1246,4.308095796634069
166,736,3.0
166,1080,3.839442921703105
166,2355,4.102847217685075
166,1676,3.914385554898746
166,50872,4.331517257832257
166,5669,4.485104137174082
166,5218,4.2402480842386225
166,292,2.7639769204568103
166,1073,3.5
166,592,3.5962945698050763
166,2985,3.4727804677047565
166,8368,4.650935750240959
166,590,3.868821509953297
166,500,3.7477232035356236
166,223,4.208347419502233
166,1485,4.204657210954683
166,2194,3.667562772028357
166,4034,4.104214925974314
166,1784,3.5095601976965325
166,1625,4.199839002973804
166,7147,4.493347441494382
166,3977,3.485753297640189
166,45722,4.5
166,3994,3.763262920912608
166,38061,4.672235802726159
166,2000,3.9981121097743633
166,541,3.8873829520812606
166,4973,4.523685262401535
166,253,2.5
166,597,4.4888591817631935
166,40815,4.5
166,111,4.14473323241139
166,58559,5.0
166,60069,4.6667747418603165
166,919,4.0
166,1653,3.9293968565190114
166,8874,4.2706516023959935
166,8644,4.2420350640710165
166,4776,4.488295114963573
166,3527,3.750669332743575
166,6863,4.798097920664942
166,5816,4.023661846017618
166,3948,4.0
166,1610,4.252197452527127
166,2692,4.398979170997538
166,1573,3.9949617599121794
166,1387,4.121381257966133
166,370,3.5
166,104,3.5
166,442,4.5
166,6016,4.646208430665012
166,16,3.9981364797656367
166,924,3.8467447572212947
166,30793,4.5
166,53996,4.5
166,2791,3.8095646934393774
166,44665,4.0
166,6537,4.0
166,4816,4.323560694613294
166,52973,4.0
166,41566,4.2508543221403166
166,2763,3.5
166,587,3.5
166,2,4.2374053313878415
166,2291,4.630800898217677
166,95,3.2534466964717166
166,1407,3.3192427530951503
166,34405,4.122740980121397
166,165,3.1508003168618814
166,2640,3.0
166,7143,4.832128038269946
166,3176,3.7569045320977374
166,1391,4.198480840601023
166,288,4.099454281718339
166,7254,3.5
166,2797,3.3793922584252662
166,1219,3.961638577271406
166,39,3.802975564287192
166,4979,4.245845438621696
166,1645,4.5
166,595,4.373333303563133
166,3717,3.5
166,4239,4.999999999999999
166,784,4.0
166,3081,4.253894514801732
166,30707,4.0
166,4246,4.5
166,56174,4.0
166,3753,3.7619128836534697
166,55820,4.606718970685472
166,72998,3.258613006331188
166,48394,4.355078186822847
166,2700,3.698808168035067
166,6807,4.181307335180383
166,3253,3.5
166,5459,4.150025544678801
166,466,3.5
166,1101,3.995476890901501
166,3535,4.0
166,73017,5.0
166,8873,4.479192831087215
166,1552,4.0
166,5481,3.5
166,1729,4.2474754805736055
166,8529,4.0
166,5956,3.988379561717456
166,2174,3.589319419987145
166,750,3.826371176308844
166,185,2.9941820584936565
166,79132,4.742317791879096
166,5502,4.0
166,3033,3.248888181142018
166,653,3.0
166,3552,3.1801784229007337
166,3471,4.0
166,34319,4.0
166,4223,4.234356124348524
166,4018,4.0
166,6378,4.497263030696967
166,2470,3.5
166,2054,3.667005422559623
166,44199,4.755887395602028
166,1259,3.755405337950101
166,5630,4.748849974051548
166,673,2.5
166,1639,4.5353785899682855
166,163,4.130023225155797
166,1203,3.998733182103816
166,44195,4.167606291715011
166,1201,4.1329608650638185
166,6870,4.390028466820998
166,1544,3.7972643120279534
166,3421,3.5
166,33004,4.0
166,1921,4.1654048518127835
166,8983,4.267796012851218
166,357,5.0
166,2699,3.5
166,441,3.7044649906976295
166,6754,4.45983067526124
166,4025,4.0
166,1876,3.752267100715192
166,69122,4.0
166,317,4.261754645997861
166,2321,4.014821765703315
166,539,3.5
166,33679,4.253223217399971
166,1673,3.5114114274030537
166,741,5.0
166,3300,4.0
166,2395,4.255464339277796
166,1608,3.5
166,49530,4.398645415122812
166,1282,4.0
166,41569,4.0
166,45517,4.251316920475278
166,8376,4.0
166,68157,4.747513496173667
166,2081,3.739286651514186
166,59615,3.753679037017688
166,3210,2.98850954679886
166,2617,4.005618955320008
166,68358,4.2330632435138185
166,63082,4.501242992861929
166,337,4.26410358672298
166,71535,3.5
166,1288,3.986419168635618
166,70,3.7566196122912596
166,172,3.5000000000000004
166,6796,4.246080385387085
166,2890,4.5
166,4310,3.4791844874359463
166,5299,4.253567793401243
166,2788,4.5
166,8984,4.5
166,8622,4.197550890849995
166,329,3.1911992365617685
166,2268,3.7482806954713928
166,1307,3.628083346271896
166,1020,3.5
166,48738,4.0
166,3175,4.0101271734201545
166,8807,4.0
166,56367,3.9985493037633235
166,53972,4.0
166,5782,5.0
166,5010,3.6715021049757617
166,2231,4.5
166,912,4.186159745098266
166,30810,3.9926535534783767
166,54503,3.746383686818088
166,3255,5.0
166,8641,4.1581392651292814
166,3408,4.423366436370406
166,53000,4.0
166,7458,4.169820380595056
166,25,3.827617428679413
166,6373,3.7486875768565486
166,1792,4.0
166,2006,3.5122101886748114
166,1777,4.036905120345825
166,4643,3.0
166,1748,4.5
166,1207,3.887621965551424
166,1148,4.0
166,5995,4.0
166,3555,3.5
166,173,3.4937960012088576
166,70286,5.0
166,2947,4.0
166,1275,3.0
166,1220,4.0035156477298655
166,1370,3.9880834865727812
166,1262,4.252358452713431
166,1250,4.0
166,4873,4.5
166,2717,3.5
166,4571,3.5
166,39183,4.006578445914787
166,3702,3.2406643707031044
166,6541,3.2116719080763025
166,41997,4.5
166,47099,4.0
166,1127,4.753555349476968
166,2302,3.7353047064882072
166,19,3.0291864173841967
166,34048,4.5
166,44,3.763644506545708
166,8528,4.0
166,8972,4.0
166,953,4.0
166,1266,3.5
166,52722,4.5
166,180,4.2090230736220295
166,47610,3.8421117976330503
166,21,3.5000000000000004
166,3489,4.0
166,4901,4.5
166,1061,5.0
166,1090,3.5021519540957744
166,485,3.5
166,5902,4.5
166,4370,3.507532476395092
166,2023,4.5
166,8783,2.5
166,5872,3.5
166,36529,4.493856609996548
166,141,3.492966486049182
166,4874,3.0
166,555,3.5000000000000004
166,913,3.977004113863909
166,3911,3.9971153396847146
166,5574,4.0
328,1,3.2493664864093823
328,6874,3.7711367633747472
328,6377,3.5511664488724763
328,4886,4.013741515458132
328,6365,2.647314668176466
328,1198,4.052063577907131
328,586,2.778281070520797
328,4226,3.7722817892440457
328,2716,3.3015155489250185
328,3578,2.9897111850122875
328,780,2.7976043251915406
328,858,4.450172773458098
328,593,3.7542113755365847
328,2683,2.525412819632944
328,1704,3.14696324217947
328,5378,2.9435188640546315
328,2628,3.4649979063451783
328,344,2.822709466632748
328,1517,3.751748507257937
328,48780,2.8063174686455064
328,5445,3.107419685174101
328,377,1.9814489540323097
328,4993,3.549629227444949
328,2,2.3619850288421307
328,380,2.249459003469826
328,1580,2.865541273898815
328,51662,2.0239293133862413
328,50872,2.90713606663512
328,4979,2.107109309925716
328,2502,4.477794430094125
328,6934,2.512414881346485
328,1527,4.0
328,367,1.5002239161600872
328,4011,3.344911478077972
328,2858,3.592479019449536
328,40815,3.8694168797125608
328,7361,3.1089268592713832
328,32,4.04838327786782
328,231,2.491397053731248
328,1923,2.5145813534502173
328,2706,3.474322826839822
328,1721,3.160045149812876
328,8665,3.245290766943618
328,4022,2.4530104613411403
328,3147,2.6366436912413165
328,8874,4.108380912342197
328,500,2.354799132196523
328,648,2.7744933819323725
328,3996,3.2013788147382862
328,5669,3.788999366752977
328,1917,2.2425602142196324
328,597,2.590555678021004
328,4816,3.2916004328972344
328,2916,4.0
328,1221,4.275074552591354
328,1246,3.3945747148951875
328,4262,4.2016660992552985
328,6863,3.4060012185475617
328,2396,4.2448705283481045
328,104,3.0
328,3481,2.9115192044160665
328,2194,3.1655210415137707
328,8784,3.0084342736804697
328,736,3.4768279538011733
328,923,3.2415372162267184
328,2054,3.5380242131614525
328,45499,2.631559362922888
328,3753,1.5155490659654556
328,1485,2.8795661700271387
328,1240,3.3048068931484726
328,48385,2.704829373633312
328,91500,2.2360761748099254
328,32587,2.8604066841944884
328,2797,3.3273063798494733
328,7147,3.5054545244044
328,5502,1.4879545178632558
328,1214,4.410855335756566
328,223,3.3052096779406503
328,6711,4.346662568290559
328,3623,2.2456031663930878
328,3052,2.3238821683709894
328,733,4.329407565964112
328,587,2.360533901425649
328,539,2.241221848961908
328,71535,3.0973010739105105
328,30793,3.0804398846758843
328,54001,4.058813072670555
328,2985,3.552722605653987
328,6,3.8479144894135793
328,6373,2.2261827656328457
328,56367,3.3960886989972643
328,8641,3.3219144560855467
328,33166,3.0610515559982105
328,1784,2.2466857753337792
328,2804,3.1667006176096373
328,1393,2.6838840148059684
328,3977,0.5
328,52973,3.1543256285461108
328,1207,3.851202743552416
328,2617,4.0
328,53125,2.862961187009548
328,1307,3.494601341829726
328,1653,3.2149734752900803
328,788,5.0
328,5618,3.7208484579753844
328,4018,2.4884581186042998
328,590,2.6375831048052145
328,1584,4.020629694364644
328,3552,1.7753138504227726
328,153,2.0
328,370,1.4999376241301583
328,3081,2.7516487521744786
328,920,5.0
328,2100,3.501335918026287
328,16,4.0266169736948285
328,41569,2.0
328,253,2.0
328,541,4.428936546381654
328,208,1.5073181176205923
328,784,4.5
328,2692,4.0657953766321615
328,10,1.6759784462204366
328,1954,3.293162913064558
328,48394,2.390044532678444
328,316,2.0
328,4025,2.8152265109310712
328,3176,4.147442021929209
328,4720,4.001134770851971
328,410,2.0
328,7143,2.9987579818337458
328,3535,3.0
328,2324,3.9249122103910743
328,5459,4.0
328,1101,2.8438167661141134
328,41566,3.2508502240085324
328,74458,1.8753645287862668
328,8376,3.66581411005784
328,520,2.758804962447921
328,89745,1.855335008834876
328,109374,2.6858717018067875
328,48774,2.6202149103112857
328,1407,3.7183615917439736
328,3703,4.0
328,673,3.0
328,163,2.87926123581569
328,5481,2.7537184705014455
328,5679,3.0
328,3471,4.644225338875993
328,2657,2.673589413609453
328,4718,2.0
328,34405,1.7505225422362012
328,4246,3.258793195364724
328,2947,4.514252587177903
328,8644,2.2665720306452486
328,1252,4.177758944253015
328,2700,2.36637455165347
328,1552,1.5000000000000002
328,5956,5.0
328,2470,1.7461398222032487
328,3988,4.0
328,3034,3.1956427043037836
328,30749,2.8136223046376614
328,33615,2.9664992197445885
328,2395,2.8769278324385685
328,1276,3.3152513676775563
328,1288,3.3002584887880606
328,4034,4.750233673302585
328,778,4.026889676924209
328,109487,2.3049545990297244
328,64839,1.0
328,1370,2.526736133828655
328,158,1.7525892683943505
328,59615,4.0
328,8972,3.0
328,3897,4.262805575057231
328,1500,1.5277192436297953
328,3033,3.0
328,1029,3.353253117295932
328,553,2.0
328,555,3.3130372579666902
328,3994,2.29804578851206
328,44195,2.2560013480535743
328,2701,3.0
328,1377,4.5
328,1994,3.813454862196053
328,4776,3.2537871319008955
328,349,2.5
328,44199,2.0
328,337,4.295622775923084
328,1127,4.247719508730949
328,72011,1.7406009698263027
328,4299,3.746891317056373
328,508,3.0
328,69757,2.644971494750657
328,56174,2.7581534607088947
328,3039,2.0
328,5464,3.5944916020043194
328,5010,2.5
328,1242,2.5
328,139385,3.005743325693793
328,6870,3.0087373821978467
328,8950,2.2160972337017277
328,6188,3.982707805837416
328,2302,2.9412188259528285
328,4823,4.0
328,2699,3.6353698882736385
328,235,3.0679065735135196
328,165,2.0
328,1090,4.087733756424506
328,1573,4.327744708109183
328,1676,3.7537768305993136
328,76251,3.0
328,46976,2.857752704394092
328,1617,4.426084685872538
328,466,2.841055034938748
328,6942,3.6925974683548737
328,3916,3.0000000000000004
328,3,5.0
328,7090,3.8528070431487853
328,64614,2.9141835613709675
328,8798,4.0
328,2001,1.5
328,339,2.838064926131822
328,58998,1.9812634637533544
328,1275,3.6038050178479586
328,3868,2.9537999050015764
328,33679,2.9917772225509616
328,111362,1.0
328,3752,3.0
328,8970,2.8256639106045616
328,122904,2.560256232192574
328,1777,2.723474036927879
328,3702,4.0162753387585886
328,1084,4.2834613656309335
328,69481,2.4806498787799267
328,2710,3.6049739817147337
328,6016,4.512170481508019
328,88140,1.0
328,4239,3.1614357730109224
328,3489,3.413711799850873
328,4571,3.5
328,4890,5.0
328,34150,3.5
328,79702,2.057042485140019
328,2085,3.0196110165628958
328,62,3.0
328,5630,0.5
328,96610,2.468243279150357
328,6534,2.511097103972881
328,2273,4.0
328,38061,2.4949246224457142
328,4643,3.0
328,3253,2.0
328,2140,4.738147970243158
328,3717,1.2344223449244764
328,2002,1.5
328,2501,1.8002620567613472
328,2599,2.2463481653449358
328,1234,4.270376832379429
328,2529,5.0
328,3681,3.1442776847136824
328,5,5.0
328,48,3.1657052181140233
328,52722,3.0
328,53996,3.5
328,434,2.984488654803425
328,1032,3.195788111461935
328,2953,3.0000000000000004
328,1962,5.0
328,3362,2.7636260466390024
328,66934,3.0
328,47610,2.0
328,30812,2.0
328,8807,2.513850546304866
328,8873,3.0
328,116797,1.8347588444632708
328,3555,0.5
328,2321,2.514821765703316
313,780,3.3361872394483023
313,2916,3.7263932071231474
313,1097,3.1022650685549955
313,110,4.000650967745072
313,1527,3.7474151345979636
313,1,3.492979047349465
313,356,4.280642913882709
313,1206,4.222385282985096
313,2716,2.491747768049537
313,2918,2.87510599847508
313,1573,3.6523581127425535
313,2683,3.2483217517319227
313,1374,3.118726793616168
313,1584,3.637734125858007
313,3698,4.189742224556691
313,3147,4.6585909974238975
313,1917,3.994424499584543
313,1517,2.7966100244178764
313,1391,3.7107217918588593
313,364,2.333182271919203
313,1653,3.9868496843329786
313,736,2.1914069971708328
313,380,3.2050513482339817
313,2959,4.508778289445305
313,1876,2.84971096202811
313,329,3.428981809887661
313,1682,4.247984482177312
313,1610,3.6222585074055584
313,2470,1.9964229203416783
313,500,2.3366327692564166
313,588,3.259233894689161
313,733,2.9402717203222224
313,3996,3.9985584764976663
313,2502,3.7535165720086927
313,1259,2.8006358206724795
313,1617,4.5021988447781
313,1784,1.515863896157256
313,185,3.5066214412774657
313,2081,2.4646809197700144
313,527,4.556210844783037
313,3623,4.213577640253984
313,208,3.667015441187352
313,231,3.007699183488353
313,2353,3.3565476952073783
313,3704,4.4272758551279345
313,1193,4.438260379945496
313,551,1.9894834885715396
313,1921,4.323915344649678
313,2699,3.5930159701512903
313,590,3.7517182270699054
313,1407,3.808992561058047
313,2987,3.003022118539461
313,2355,2.7657626237251742
313,1544,3.322109834792428
313,2,2.0
313,485,2.828211858523966
313,2273,3.361569181049004
313,1923,3.2511237387244702
313,595,3.5273580735122643
313,5952,4.7110929126045376
313,1370,3.7314982948005513
313,1199,4.233157617511966
313,4306,5.0
313,594,2.0
313,2706,3.6086954550861132
313,2947,3.6496898279582695
313,466,3.4852537089723814
313,2094,2.325550188638109
313,1215,4.151596902968971
313,587,3.3342926770391643
313,586,2.2636810759668635
313,34,3.305807220434589
313,788,2.042881623098361
313,2329,4.661863700694858
313,153,4.029212351042672
313,3176,2.9948760965035417
313,420,3.5036988768941475
313,2396,1.0
313,1307,2.2071290349180304
313,1079,4.018017952188668
313,1090,4.566688306618051
313,2321,1.887546441651549
313,2804,2.3966907777639905
313,3269,2.4874166440504526
313,1674,2.6923369402035173
313,552,2.9625914421881228
313,2288,4.520432608759016
313,2324,4.334887390415823
313,44,4.191115705892084
313,7153,5.0
313,2161,2.538039089882135
313,3255,2.3294111968542643
313,4027,3.2593904493986936
313,150,3.1804680692708533
313,1722,3.540359501792887
313,1266,4.668575069745233
313,778,4.719547470065562
313,2291,2.668010486772024
313,6365,4.0
313,1562,3.5044688857848456
313,1101,3.1534678279619714
313,653,1.0
313,1552,3.674384505988203
313,3275,4.0
313,4878,4.0
313,2194,3.3263344683746916
313,4963,4.512607616019147
313,1485,4.0
313,2717,3.4302549640877986
313,2406,2.322571075281579
313,173,2.7680274175652184
313,434,2.9893093185025483
313,3671,3.107297619759396
313,1028,2.53302481694882
313,923,4.186080936150079
313,3253,3.0
313,2393,2.696202068680324
313,370,4.000083256599507
313,832,4.0
313,1393,3.6589028825136216
313,1729,3.5220685206448166
313,1704,3.9830833547520617
313,3052,3.0000000000000004
313,435,4.0
313,5418,5.0
313,4034,3.9651182048989937
313,141,2.6521162764799318
313,3448,1.6981430066690222
313,3441,1.0
313,16,4.297319080813499
313,2078,1.5041447757575448
313,1092,3.7350845490977855
313,292,3.504853769582774
313,235,4.490845712134656
313,1378,2.666611396997821
313,596,2.499087967448576
313,410,3.674358397590309
313,1777,3.518494713242257
313,1225,3.4004158661841277
313,3300,5.0
313,4011,4.4938140163874145
313,2395,3.6983028309896677
313,597,2.5024510817193657
313,3948,2.0
313,2788,1.9679835244782768
313,539,2.3422260044447833
313,904,3.631454978167489
313,908,3.0000000000000004
313,1282,1.5428436180535534
313,4896,4.0
313,95,2.013786785886868
313,4370,3.4938450049136325
313,158,2.0
313,4886,4.5007464108335515
313,3,3.0
313,1608,3.5330694507095863
313,3552,1.6190366240859573
313,288,4.712880644806381
313,1148,1.6854450310607263
313,1380,3.0
313,1961,2.9986935252480453
313,5445,4.0
313,1663,2.4922204054497703
313,2124,2.9566682095605685
313,3763,5.0
313,784,4.0
313,3479,3.5090625279724015
313,357,3.330502989926712
313,344,2.997192715446072
313,21,3.2871817105724785
313,1721,3.776224553614469
313,1201,3.8525110881994618
313,1321,3.0
313,2692,4.254544484054892
313,1246,2.488729429525297
313,3499,3.410252129773527
313,440,2.0
313,216,2.0
313,1183,2.404230788863148
313,2599,4.676175600681625
313,748,3.0740967602275187
313,1373,3.0763428189155757
313,1276,4.0
313,3264,4.0
313,4367,3.0
313,349,2.963264023865064
313,6333,3.4812142091824776
313,3489,2.170870125921453
313,2253,3.0
313,3082,2.546391254666365
313,6874,4.0
313,4369,4.497347660247559
313,3809,4.0
313,5816,4.0
313,1408,3.4961849795573623
313,2890,4.4915588420573584
313,4262,4.750013751279652
313,5060,3.0
313,337,4.678534223944885
313,553,4.349352689527488
313,8360,4.0
313,3301,2.0
313,6539,5.0
313,1831,1.0
313,3408,3.0098825347128617
313,1288,3.6021027155208523
313,8371,5.0
313,1234,3.0
313,8636,3.6937454434151777
313,903,3.987098680539388
313,2403,3.9800818783344143
313,3868,2.4551033922866528
313,474,2.3103068711895194
313,913,1.0
313,111,4.4196592150900065
313,5630,2.0
313,3984,4.0
313,708,1.0
313,2278,4.0
313,3213,1.0
313,368,3.0056947914822367
313,161,2.4840284730871898
313,1597,2.0902901272855487
313,6016,4.493507225598111
313,2387,5.0
313,1644,3.5122992595476763
313,2118,3.544955029652023
313,3681,3.0000000000000004
313,441,3.046243598061816
313,745,2.6467395445104698
313,2411,2.582920098647542
313,2642,2.46038176843533
313,3826,4.0
313,1035,3.0
313,2712,4.0
313,3020,4.0
313,3273,2.9588846831611564
313,317,2.0
313,741,4.563243091004477
313,7361,4.0
313,1304,3.0
313,1358,5.0
313,6807,2.873133284510448
313,3639,4.0
313,3949,4.0
313,1614,2.0
313,2951,1.6672984470344772
313,2580,4.003649102583301
313,3745,4.0
313,2268,2.6785732717641264
313,4776,5.0
313,2088,4.0
313,1792,4.492042659013697
313,3633,4.0
313,555,4.677487879752323
313,661,1.7270718567146055
313,1032,2.0
313,1263,2.484652853238821
313,2722,2.051947611255547
313,2150,1.0
313,2009,3.0
313,2294,2.049956628511492
313,1907,3.0
313,2723,4.326525351958533
313,4022,4.013550270249846
313,2701,5.000000000000001
313,2402,3.0
321,329,3.871785385828751
321,434,3.7516890964980094
321,590,3.883017385322263
321,185,3.79601512814008
321,296,4.027957527880641
321,318,4.3639737254162565
321,110,3.9896612197674193
321,10,3.7050911761277976
321,588,3.770397117469008
321,47,4.322622698535306
321,300,3.700477561510381
321,225,3.5989253928612186
321,39,3.589146937924073
321,34,3.744828356437456
321,420,3.493890100263988
321,527,4.4994437299681564
321,32,3.4888353236568923
321,282,3.391271715779016
321,11,3.491533711439122
321,266,3.9928420291779445
321,357,3.318827744582709
321,474,3.3730041914859563
321,435,3.4898787509955
321,315,4.0
321,236,3.685693799990772
321,432,3.9946874146406097
321,442,3.4155867928082797
321,95,3.6766303180856363
321,50,4.0
321,508,3.494263880346204
321,509,3.0000000000000004
321,261,3.25378990113142
321,368,3.8347337902156515
321,551,4.033297382124531
321,62,3.662152951709401
321,196,3.6736620542620977
321,786,4.325730402606841
321,293,3.500155826358672
321,1,4.239275926522439
321,173,3.7396803393057416
321,520,3.0
321,6,3.0
321,235,3.0
321,733,3.946788091761284
321,553,4.245175076145143
321,333,3.0
321,48,3.3152817642748174
321,204,3.5044083461406434
321,585,3.0
321,7,3.3427761309171515
321,485,3.675222454222183
321,762,3.0
321,223,3.0
321,788,3.79440865608191
321,172,3.0
321,44,5.0
321,151,3.6644821596683976
321,552,4.000520620981617
321,594,3.9493490859847737
321,555,3.0
321,1073,4.0
321,497,3.0
321,719,5.0
321,60,3.719535084507718
321,168,4.015391824410804
321,276,3.5083240902396065
321,370,3.313628119169496
321,273,4.0
321,25,4.0
321,610,4.0
321,163,3.816372687909064
321,653,3.6875866668102666
321,608,4.0
321,112,4.0
321,540,3.0000000000000004
321,353,3.539373258300396
321,616,3.642132037067882
321,362,3.6655115285317135
321,489,3.0
321,596,3.0
321,805,4.027108511996415
321,342,3.0
321,145,3.0
321,104,3.332767088297791
321,852,4.087259670029233
321,246,3.0
321,203,3.660567126440157
321,230,3.0
321,361,3.5031740227535324
321,784,3.0
321,637,3.67436529956972
321,376,3.5237735247362085
321,743,5.0
321,234,3.0
321,280,3.0
321,477,3.0
321,783,3.0
321,338,4.0
321,218,3.4315327451015194
321,1035,3.0
321,437,3.0000000000000004
321,628,4.4531136189044425
321,708,3.0
597,608,4.654072634491801
597,296,4.6701866055045596
597,1374,4.475047276413472
597,924,4.709292444503107
597,1968,4.780874137627816
597,1356,4.006932537565135
597,1220,4.490194761068086
597,2641,4.0
597,1375,4.0
597,2054,4.210477264371155
597,1127,4.719237532472068
597,1391,4.252432462017478
597,1376,4.0
597,32,3.844896009660553
597,1206,4.488333690674564
597,3421,4.811389866383227
597,908,4.425208456535809
597,1214,4.627772307286248
597,3552,4.604215707953987
597,1129,4.335507540608148
597,367,3.9975089993930513
597,2571,4.730547612730801
597,1213,4.769154567133836
597,2683,4.011851475419547
597,2455,4.0
597,593,4.792734087443045
597,2997,4.6719535050899985
597,316,3.5585550487817015
597,1221,4.8273407378652715
597,648,3.449258226018684
597,1517,3.9997350319423903
597,1288,4.805868149483666
597,3578,5.000000000000001
597,2959,5.0
597,1641,3.8787308551687474
597,3471,4.3990202482618015
597,920,4.488441270029618
597,589,4.664185418598434
597,3104,3.0
597,318,4.999999999999999
597,3175,3.9794413691975863
597,500,4.385890215556652
597,329,3.160463087227935
597,3108,4.319896507735623
597,1653,3.9989864810568396
597,1676,3.5181196557340866
597,1262,5.000000000000001
597,2617,3.397570088376616
597,1377,3.267579493299856
597,590,4.099774481614042
597,3361,4.504881426388741
597,3255,4.662179733710289
597,551,4.326017722924478
597,912,5.0
597,2355,4.412463583062643
597,1674,3.6749904997024583
597,2094,3.686801864161298
597,2268,4.396764934402887
597,1242,4.586369598132448
597,10,3.4952798635507816
597,1266,4.756414871726423
597,3147,5.0
597,1101,3.9890994631552386
597,1396,4.254472150077773
597,1199,3.9907675414849297
597,539,4.212064407671291
597,1320,4.0
597,2,2.9979422024111244
597,2393,4.0
597,1219,4.388640424528576
597,3704,4.0
597,3269,3.7576312400527687
597,2605,3.758177627904785
597,910,4.755621748908093
597,1215,4.542618711195291
597,1373,5.0
597,1201,4.573195171678797
597,1584,4.4482191128621436
597,1094,4.61940454996182
597,3418,5.0
